state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Unnamed: 0,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,combined_fips,political_party,political_diff
1.0,AL,Chilton County,1021,0.08554878027180779,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1021,Alabama,Chilton,44153,10019.0,21,4.8,4.9,9.0,20,38,8.1,33,46.0,15,16.0,354.0,47.0,14.0,20.0,4896:1,29.0,3396:1,52.0,1920:1,6148.0,39.0,42.0,88.0,40,3.6,23.0,5.1,35.0,15.2,508.0,94.0,11.2,No,13,84.0,50.0,74.9,520.0,59.0,7.0,15,15,19,110.0,13,1.0,12.0,27.0,35,18.0,4.0,16.0,6308:1,,2.8,2.7,47547.0,61.0,38.0,33.0,6.0,14.0,15.0,15.0,29,75,12.0,23.8,16.8,10.0,0.6,0.5,0.2,7.9,80.1,2,50.9,86.7,39,2909.0,15068.0,18255.0,0.159353601753,0.825417693783,"12,159",66.61%,AL,Chilton County,1021,Republican,-0.66606409203
1.0,AL,Choctaw County,1023,0.08075832057808957,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1023,Alabama,Choctaw,12841,12480.0,25,4.9,5.0,11.0,19,41,6.4,36,29.0,12,50.0,563.9,30.0,11.0,39.0,2589:1,47.0,2140:1,,,4968.0,40.0,34.0,79.0,58,5.5,32.0,5.9,48.0,19.3,128.0,104.0,10.1,Yes,11,82.0,44.0,74.1,536.0,,,15,16,17,232.0,20,7.0,,41.0,38,14.0,4.0,39.0,2568:1,,2.5,2.2,39907.0,77.0,46.0,45.0,,,17.0,,17,80,9.0,20.0,23.0,41.5,0.2,0.2,0.0,1.0,56.4,0,52.7,100.0,40,3109.0,4102.0,7268.0,0.427765547606,0.5643918547060001,993,13.66%,AL,Choctaw County,1023,Republican,-0.13662630710000007
1.0,AL,Clarke County,1025,0.07640895325841382,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1025,Alabama,Clarke,23920,11144.0,25,5.1,5.1,13.0,21,34,5.4,35,25.0,12,30.0,643.6,39.0,12.0,54.0,1853:1,29.0,3417:1,71.0,1407:1,6299.0,38.0,28.0,91.0,38,7.5,32.0,8.5,37.0,16.2,475.0,77.0,10.4,No,12,88.0,35.0,74.8,492.0,94.0,,16,16,22,160.0,23,11.0,,31.0,41,15.0,3.0,63.0,1595:1,12.0,3.0,2.6,40741.0,72.0,21.0,20.0,,10.0,12.0,,66,67,13.0,21.7,19.9,44.3,0.5,0.4,0.0,1.4,52.5,0,52.6,76.0,41,5712.0,7109.0,12936.0,0.441558441558,0.549551638837,"1,397",10.80%,AL,Clarke County,1025,Republican,-0.10799319727899998
1.0,AL,Clay County,1027,0.06438903158629286,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1027,Alabama,Clay,13275,10462.0,24,5.0,5.0,9.0,20,41,7.8,33,64.0,13,40.0,463.8,39.0,14.0,37.0,2673:1,15.0,6638:1,15.0,6638:1,5249.0,35.0,43.0,90.0,35,3.9,26.0,5.1,30.0,10.5,309.0,88.0,10.6,Yes,11,90.0,37.0,75.2,531.0,,,15,16,14,174.0,15,2.0,,25.0,39,17.0,4.0,45.0,2213:1,,2.8,2.8,39201.0,63.0,20.0,22.0,,23.0,18.0,13.0,37,72,8.0,20.2,20.7,13.8,0.5,0.2,0.0,3.0,80.5,0,51.1,100.0,42,1234.0,5230.0,6572.0,0.187766281193,0.7958003651860001,"3,996",60.80%,AL,Clay County,1027,Republican,-0.6080340839930001
1.0,AL,Cleburne County,1029,0.08408305419516521,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1029,Alabama,Cleburne,14987,11088.0,19,4.5,4.9,9.0,18,37,8.0,31,41.0,14,29.0,187.9,39.0,13.0,27.0,3725:1,,,40.0,2498:1,6416.0,26.0,34.0,98.0,45,4.2,23.0,4.8,25.0,8.1,103.0,93.0,11.0,No,13,81.0,56.0,74.8,538.0,73.0,,14,15,13,120.0,14,2.0,,32.0,34,17.0,5.0,20.0,4996:1,,3.2,3.2,46495.0,60.0,40.0,34.0,,14.0,15.0,,41,76,10.0,22.8,19.5,2.9,0.5,0.2,0.1,2.5,92.8,1,50.5,100.0,43,684.0,5738.0,6532.0,0.10471524801000001,0.878444580527,"5,054",77.37%,AL,Cleburne County,1029,Republican,-0.773729332517
1.0,AL,Coffee County,1031,0.10222090708986696,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1031,Alabama,Coffee,51909,8175.0,19,4.4,4.6,8.0,17,34,7.5,31,54.0,15,36.0,584.1,26.0,12.0,54.0,1853:1,35.0,2884:1,65.0,1527:1,4863.0,42.0,37.0,93.0,64,3.9,22.0,4.7,36.0,14.7,276.0,67.0,10.9,No,12,87.0,27.0,76.7,430.0,37.0,6.0,13,14,16,153.0,14,6.0,8.0,16.0,37,15.0,4.0,69.0,1442:1,7.0,3.2,2.9,55122.0,48.0,38.0,30.0,4.0,15.0,16.0,25.0,58,65,9.0,23.7,17.0,17.2,1.4,1.6,0.4,7.6,69.9,1,50.8,47.2,44,4194.0,15825.0,20513.0,0.204455711013,0.771461999708,"11,631",56.70%,AL,Coffee County,1031,Republican,-0.567006288695
1.0,AL,Colbert County,1033,0.09722876693884976,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1033,Alabama,Colbert,54762,10645.0,21,4.6,4.6,10.0,19,31,7.4,37,56.0,15,22.0,526.6,33.0,10.0,64.0,1557:1,46.0,2190:1,35.0,2882:1,6414.0,40.0,45.0,92.0,55,4.6,21.0,4.8,36.0,16.9,400.0,78.0,10.7,No,14,90.0,28.0,74.7,510.0,67.0,9.0,14,14,16,100.0,15,7.0,7.0,27.0,37,12.0,3.0,144.0,693:1,8.0,3.0,2.9,49055.0,52.0,28.0,24.0,4.0,18.0,19.0,,81,73,12.0,20.8,19.9,16.0,0.7,0.6,0.1,2.7,78.4,0,52.0,43.9,45,7296.0,16718.0,24626.0,0.2962722326,0.678875984732,"9,422",38.26%,AL,Colbert County,1033,Republican,-0.38260375213199993
1.0,AL,Conecuh County,1035,0.06065069457187393,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1035,Alabama,Conecuh,12277,10822.0,29,5.4,5.4,14.0,21,43,5.6,41,37.0,12,31.0,665.7,38.0,12.0,40.0,2494:1,16.0,6139:1,65.0,1535:1,12070.0,35.0,44.0,80.0,36,5.2,40.0,4.5,51.0,7.2,387.0,94.0,10.3,No,13,89.0,34.0,75.3,529.0,,,17,17,26,310.0,21,13.0,,26.0,42,15.0,3.0,24.0,4092:1,,2.7,2.6,32613.0,71.0,22.0,22.0,11.0,,19.0,,34,77,9.0,20.8,22.5,45.7,0.5,0.2,0.0,2.2,50.3,0,52.1,80.9,46,3069.0,3413.0,6543.0,0.469050894085,0.521626165368,344,5.26%,AL,Conecuh County,1035,Republican,-0.05257527128299999
1.0,AL,Coosa County,1037,0.072937495781599,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1037,Alabama,Coosa,10715,12691.0,25,5.1,5.1,14.0,20,40,6.9,35,6.0,13,29.0,483.5,40.0,13.0,,,,,9.0,10715:1,4956.0,39.0,39.0,83.0,43,4.2,30.0,4.4,40.0,10.2,255.0,116.0,11.0,Yes,15,84.0,41.0,73.8,501.0,137.0,,15,16,21,147.0,16,10.0,,41.0,37,16.0,4.0,19.0,5358:1,,2.7,2.4,42423.0,65.0,54.0,53.0,,18.0,24.0,31.0,24,82,10.0,16.6,23.2,30.5,0.6,0.1,0.2,2.5,65.4,0,49.6,100.0,47,1780.0,3376.0,5223.0,0.340800306337,0.646371816963,"1,596",30.56%,AL,Coosa County,1037,Republican,-0.30557151062599996
1.0,AL,Covington County,1039,0.06390777415712576,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1039,Alabama,Covington,36986,11418.0,23,4.7,4.9,10.0,19,32,7.6,36,50.0,14,22.0,512.2,47.0,12.0,51.0,1952:1,38.0,2642:1,65.0,1541:1,9181.0,42.0,39.0,95.0,54,4.6,30.0,4.9,36.0,12.7,331.0,81.0,10.5,No,13,88.0,29.0,74.0,546.0,79.0,6.0,14,15,15,156.0,15,4.0,,22.0,36,15.0,4.0,78.0,1275:1,9.0,2.9,2.7,40203.0,57.0,42.0,39.0,4.0,15.0,19.0,15.0,42,74,10.0,21.9,21.1,12.4,0.7,0.5,0.0,1.7,83.2,0,51.6,69.7,48,2379.0,13222.0,15818.0,0.15039828044,0.835883171071,"10,843",68.55%,AL,Covington County,1039,Republican,-0.6854848906309999
1.0,AL,Crenshaw County,1041,0.07401164292295034,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1041,Alabama,Crenshaw,13824,9945.0,22,4.7,4.9,10.0,19,38,6.2,34,22.0,15,41.0,793.0,38.0,12.0,14.0,6936:1,14.0,6912:1,58.0,1728:1,7057.0,37.0,36.0,89.0,45,4.1,31.0,5.5,41.0,10.1,332.0,78.0,10.7,No,10,82.0,41.0,74.7,535.0,,,14,15,18,224.0,16,17.0,,26.0,38,16.0,4.0,94.0,1063:1,,2.8,2.8,39057.0,64.0,13.0,13.0,,,17.0,16.0,58,74,9.0,22.9,19.0,23.2,0.6,1.1,0.0,2.3,70.9,1,51.7,100.0,49,1663.0,4511.0,6252.0,0.265994881638,0.7215291106849999,"2,848",45.55%,AL,Crenshaw County,1041,Republican,-0.4555342290469999
1.0,AL,Cullman County,1043,0.08904374809985219,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1043,Alabama,Cullman,83442,10182.0,22,4.7,4.9,8.0,18,37,8.2,37,42.0,15,30.0,233.2,42.0,13.0,56.0,1799:1,49.0,2035:1,135.0,738:1,6442.0,44.0,41.0,91.0,50,3.3,20.0,4.4,25.0,11.7,129.0,101.0,11.6,No,12,88.0,33.0,74.5,494.0,43.0,6.0,14,15,19,78.0,12,3.0,23.0,24.0,35,16.0,3.0,86.0,1159:1,10.0,3.1,2.9,45796.0,51.0,84.0,24.0,3.0,23.0,17.0,13.0,51,75,10.0,22.5,18.5,1.2,0.6,0.7,0.1,4.4,91.9,1,50.6,73.2,50,3730.0,32734.0,37278.0,0.100059016042,0.878105048554,"29,004",77.80%,AL,Cullman County,1043,Republican,-0.778046032512
1.0,AL,Dale County,1045,0.07713385493854946,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1045,Alabama,Dale,48956,10467.0,23,5.0,4.8,8.0,20,37,6.7,32,46.0,15,30.0,747.6,33.0,10.0,18.0,5470:1,35.0,2880:1,94.0,1064:1,5120.0,42.0,41.0,90.0,58,4.2,24.0,5.1,33.0,10.6,437.0,76.0,11.0,No,14,86.0,25.0,75.1,501.0,75.0,7.0,15,15,16,244.0,16,11.0,7.0,20.0,41,12.0,3.0,67.0,1484:1,10.0,3.1,2.8,45309.0,63.0,33.0,30.0,7.0,16.0,19.0,20.0,41,60,13.0,23.0,16.9,20.5,0.8,1.4,0.2,6.6,68.4,1,50.9,50.9,51,4408.0,13798.0,18617.0,0.236772842026,0.741150561315,"9,390",50.44%,AL,Dale County,1045,Republican,-0.504377719289
1.0,AL,Dallas County,1047,0.07201615389935329,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1047,Alabama,Dallas,38310,14717.0,30,5.6,5.6,14.0,24,43,4.6,27,60.0,11,55.0,951.2,39.0,10.0,74.0,1352:1,31.0,3193:1,60.0,1666:1,7183.0,40.0,34.0,86.0,51,6.5,48.0,6.1,68.0,12.0,925.0,114.0,11.1,No,21,86.0,27.0,71.2,664.0,49.0,6.0,18,18,16,422.0,27,12.0,,34.0,42,14.0,2.0,68.0,1473:1,9.0,2.6,2.3,34035.0,81.0,51.0,50.0,35.0,12.0,40.0,25.0,61,60,17.0,23.8,18.1,70.1,0.3,0.6,0.0,1.1,27.2,0,53.8,45.6,52,12826.0,5784.0,18730.0,0.684783769354,0.30880939669,"7,042",37.60%,AL,Dallas County,1047,Democratic,0.37597437266399997
1.0,AL,DeKalb County,1049,0.07975637983473663,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1049,Alabama,DeKalb,71385,10748.0,26,5.3,5.0,8.0,21,29,8.2,32,45.0,12,30.0,276.5,41.0,17.0,42.0,2387:1,28.0,3569:1,27.0,3757:1,5868.0,32.0,40.0,93.0,46,3.8,30.0,4.8,34.0,8.5,312.0,93.0,11.3,No,11,86.0,32.0,74.5,514.0,62.0,7.0,16,16,13,88.0,12,2.0,28.0,23.0,36,23.0,4.0,57.0,1741:1,11.0,2.7,2.6,39491.0,69.0,50.0,32.0,4.0,19.0,16.0,8.0,53,71,10.0,24.1,17.3,1.4,2.0,0.5,0.6,14.8,80.1,4,50.4,90.1,53,3682.0,21779.0,26086.0,0.141148508779,0.834892279384,"18,097",69.37%,AL,DeKalb County,1049,Republican,-0.693743770605
1.0,AL,Elmore County,1051,0.10966961438419752,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1051,Alabama,Elmore,81887,8763.0,19,4.3,4.7,9.0,17,34,7.6,26,52.0,16,38.0,538.7,30.0,9.0,26.0,3889:1,16.0,6299:1,17.0,5849:1,6334.0,43.0,39.0,86.0,55,3.4,16.0,4.4,31.0,10.9,239.0,80.0,11.9,No,11,87.0,46.0,75.9,431.0,58.0,7.0,13,14,16,222.0,13,7.0,10.0,20.0,38,11.0,3.0,38.0,2642:1,15.0,3.1,3.0,60367.0,49.0,27.0,26.0,8.0,21.0,24.0,,57,74,10.0,22.2,15.1,21.2,0.5,0.7,0.1,3.0,73.0,1,51.7,54.2,54,8436.0,27619.0,36905.0,0.228586912343,0.748380978187,"19,183",51.98%,AL,Elmore County,1051,Republican,-0.519794065844
